,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,30.0,8.0,16.1,1.0,0,0,2022,Liverpool
4,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.5,1.6,60.0,51445.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,,22.0,7.0,19.1,0.0,0,1,2022,Liverpool
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25.0,10.0,16.4,1.0,0,0,2022,Liverpool
6,2021-09-21,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53.0,26353.0,Joe Gomez,4-3-3,Darren England,Match Report,,17.0,3.0,,,0,0,2022,Liverpool
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,17.0,1.0,0,0,2022,Liverpool
8,2021-09-28,20:00,Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.4,0.9,66.0,23520.0,Jordan Henderson,4-3-3,Sergey Karasev,Match Report,,21.0,13.0,20.0,2.0,0,0,2022,Liverpool
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,15.0,1.0,0,0,2022,Liverpool
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19.0,8.0,16.0,0.0,0,0,2022,Liverpool
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.3,2.2,68.0,60725.0,Jordan Henderson,4-3-3,Daniel Siebert,Match Report,,10.0,5.0,17.6,0.0,1,1,2022,Liverpool
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19.0,8.0,16.6,0.0,0,0,2022,Liverpool
13,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73.0,22131.0,Joe Gomez,4-3-3,David Coote,Match Report,,9.0,4.0,,,0,0,2022,Liverpool
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14.0,3.0,20.8,0.0,0,0,2022,Liverpool
15,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,3.0,0.2,71.0,51347.0,Jordan Henderson,4-3-3,Danny Makkelie,Match Report,,19.0,6.0,17.7,0.0,0,0,2022,Liverpool
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.7,1.0,0,0,2022,Liverpool
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,13.4,0.0,0,0,2022,Liverpool
18,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.6,1.1,58.0,52209.0,Alisson,4-3-3,Felix Zwayer,Match Report,,11.0,5.0,20.4,1.0,0,0,2022,Liverpool
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,15.5,0.0,0,0,2022,Liverpool
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,16.5,1.0,0,0,2022,Liverpool
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,13.6,0.0,0,0,2022,Liverpool
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.9,1.4,52.0,56237.0,Alisson,4-3-3,Danny Makkelie,Match Report,,22.0,7.0,18.8,0.0,0,0,2022,Liverpool
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,16.1,0.0,1,1,2022,Liverpool
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23.0,8.0,16.4,0.0,0,0,2022,Liverpool
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,18.0,6.0,16.7,0.0,0,0,2022,Liverpool
26,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,52020.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,Liverpool won on penalty kicks following extra time,22.0,6.0,,,0,0,2022,Liverpool
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,3.0,15.0,0.0,0,1,2022,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,17.9,0.0,0,0,2022,Liverpool
29,2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83.0,52226.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,19.0,6.0,,,1,1,2022,Liverpool
30,2022-01-13,19:45,EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78.0,52377.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,Leg 1 of 2,17.0,1.0,,,0,0,2022,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27.0,13.0,16.7,0.0,0,0,2022,Liverpool
32,2022-01-20,19:45,EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54.0,59360.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won,11.0,3.0,,,0,0,2022,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,21.6,0.0,1,1,2022,Liverpool
34,2022-02-06,12:00,FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80.0,51268.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,19.0,5.0,,,0,0,2022,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,11.0,15.7,0.0,0,0,2022,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,4.0,14.4,0.0,0,0,2022,Liverpool
37,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,1.0,0.6,54.0,37918.0,Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,13.0,2.0,17.0,1.0,0,0,2022,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,17.8,0.0,0,0,2022,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21.0,12.0,17.7,0.0,2,2,2022,Liverpool
40,2022-02-27,16:30,EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,88512.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time,20.0,6.0,,,0,0,2022,Liverpool
41,2022-03-02,20:15,FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65.0,52231.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,17.0,4.0,,,0,0,2022,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22.0,5.0,19.1,1.0,0,0,2022,Liverpool
43,2022-03-08,20:00,Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.8,0.5,62.0,51747.0,Virgil van Dijk,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won,12.0,2.0,17.1,1.0,0,0,2022,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,15.2,0.0,1,1,2022,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,14.4,0.0,0,0,2022,Liverpool
46,2022-03-20,18:00,FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,28584.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14.0,7.0,,,0,0,2022,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,18.7,0.0,1,1,2022,Liverpool
48,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.9,1.2,65.0,59633.0,Virgil van Dijk,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,17.0,8.0,15.2,0.0,0,0,2022,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,22.9,0.0,0,0,2022,Liverpool
50,2022-04-13,20:00,Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,1.8,1.2,66.0,51373.0,Jordan Henderson,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Liverpool won,17.0,5.0,16.9,0.0,0,0,2022,Liverpool
51,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51.0,73793.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,11.0,7.0,,,0,0,2022,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,15.5,0.0,0,0,2022,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,15.3,0.0,0,0,2022,Liverpool
54,2022-04-27,20:00,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Villarreal,1.6,0.1,73.0,51586.0,Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,19.0,5.0,17.8,1.0,0,0,2022,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,10.0,17.7,2.0,0,0,2022,Liverpool
56,2022-05-03,21:00,Champions Lg,Semi-finals,Tue,Away,W,3,2,es Villarreal,2.5,1.2,55.0,23665.0,Virgil van Dijk,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Liverpool won,15.0,5.0,17.8,0.0,0,0,2022,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,19.6,1.0,0,0,2022,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,17.0,2.0,0,0,2022,Liverpool
59,2022-05-14,16:45,FA Cup,Final,Sat,Away,D,0 (6),0 (5),Chelsea,,,53.0,84897.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,Liverpool won on penalty kicks following extra time,17.0,2.0,,,0,0,2022,Liverpool
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,18.6,0.0,0,0,2022,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,15.6,0.0,0,0,2022,Liverpool
62,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,L,0,1,es Real Madrid,2.2,0.9,54.0,75000.0,Jordan Henderson,4-3-3,Clément Turpin,Match Report,,24.0,9.0,17.9,0.0,0,0,2022,Liverpool
0,2021-08-07,17:15,Community Shield,FA Community Shield,Sat,Neutral,L,0,1,Leicester City,,,57.0,,Fernandinho,4-3-3,Paul Tierney,Match Report,,12.0,3.0,,,0,0,2022,Manchester City
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,17.3,1.0,0,0,2022,Manchester City
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,18.5,1.0,0,0,2022,Manchester City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.8,0.0,0,0,2022,Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.3,0.0,0,0,2022,Manchester City
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,6,3,de RB Leipzig,2.3,1.3,50.0,38062.0,Rúben Dias,4-3-3,Serdar Gözübüyük,Match Report,,15.0,7.0,16.8,0.0,1,1,2022,Manchester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,16.4,1.0,0,0,2022,Manchester City
7,2021-09-21,19:45,EFL Cup,Third round,Tue,Home,W,6,1,Wycombe,,,79.0,30959.0,Kevin De Bruyne,4-3-3,Robert Jones,Match Report,,26.0,14.0,,,0,0,2022,Manchester City
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,17.1,0.0,0,0,2022,Manchester City
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,fr Paris S-G,1.9,0.4,54.0,37350.0,Rúben Dias,4-3-3,Carlos del Cerro,Match Report,,18.0,7.0,15.9,2.0,0,0,2022,Manchester City
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,17.0,1.0,0,0,2022,Manchester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,15.0,6.0,14.4,0.0,0,0,2022,Manchester City
12,2021-10-19,18:45,Champions Lg,Group stage,Tue,Away,W,5,1,be Club Brugge,4.7,0.6,63.0,24915.0,Rúben Dias,4-3-3,István Kovács,Match Report,,21.0,8.0,16.1,1.0,1,1,2022,Manchester City
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,12.0,16.0,1.0,0,0,2022,Manchester City
14,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (5),West Ham,,,64.0,60000.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,West Ham won on penalty kicks following extra time,25.0,7.0,,,0,0,2022,Manchester City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.7,0.0,0,0,2022,Manchester City
16,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,be Club Brugge,4.6,0.8,70.0,50228.0,İlkay Gündoğan,4-3-3,Antonio Matéu Lahoz,Match Report,,22.0,8.0,13.7,0.0,0,0,2022,Manchester City
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.7,0.0,0,0,2022,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,16.4,1.0,0,0,2022,Manchester City
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,fr Paris S-G,2.1,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,16.0,5.0,16.2,0.0,0,0,2022,Manchester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,16.0,0.0,0,0,2022,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.2,1.0,0,0,2022,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.4,0.0,0,0,2022,Manchester City
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1.2,1.7,56.0,,Fernandinho,4-3-3,Sandro Schärer,Match Report,,13.0,3.0,17.1,3.0,0,0,2022,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.7,0.0,1,1,2022,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,17.3,2.0,0,0,2022,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18.0,7.0,12.9,0.0,0,0,2022,Manchester City
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,17.5,1.0,2,2,2022,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,3.0,19.8,0.0,0,0,2022,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,18.7,0.0,1,1,2022,Manchester City
30,2022-01-07,20:00,FA Cup,Third round proper,Fri,Away,W,4,1,Swindon Town,,,77.0,14753.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,23.0,9.0,,,0,1,2022,Manchester City
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,16.5,1.0,0,0,2022,Manchester City
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,17.5,0.0,0,0,2022,Manchester City
33,2022-02-05,15:00,FA Cup,Fourth round proper,Sat,Home,W,4,1,Fulham,,,61.0,53400.0,Fernandinho,4-3-3,Jarred Gillett,Match Report,,19.0,6.0,,,1,1,2022,Manchester City
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,19.8,0.0,1,1,2022,Manchester City
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.8,0.0,0,1,2022,Manchester City
36,2022-02-15,20:00,Champions Lg,Round of 16,Tue,Away,W,5,0,pt Sporting CP,2.1,0.1,63.0,48129.0,Rúben Dias,4-3-3,Srdjan Stojanovic,Match Report,Leg 1 of 2,15.0,6.0,15.3,0.0,0,0,2022,Manchester City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,16.2,0.0,1,1,2022,Manchester City
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,16.3,0.0,0,0,2022,Manchester City
39,2022-03-01,19:15,FA Cup,Fifth round proper,Tue,Away,W,2,0,P'borough Utd,,,76.0,13405.0,Oleksandr Zinchenko,4-3-3,Andy Madley,Match Report,,23.0,5.0,,,0,0,2022,Manchester City
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,15.2,1.0,0,0,2022,Manchester City
41,2022-03-09,20:00,Champions Lg,Round of 16,Wed,Home,D,0,0,pt Sporting CP,1.5,0.8,68.0,51213.0,Fernandinho,4-3-3,Halil Umut Meler,Match Report,Leg 2 of 2; Manchester City won,14.0,4.0,17.1,1.0,0,0,2022,Manchester City
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,17.2,0.0,0,0,2022,Manchester City
43,2022-03-20,15:00,FA Cup,Quarter-finals,Sun,Away,W,4,1,Southampton,,,65.0,29702.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,19.0,6.0,,,1,1,2022,Manchester City
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.5,0.0,0,0,2022,Manchester City
45,2022-04-05,20:00,Champions Lg,Quarter-finals,Tue,Home,W,1,0,es Atlético Madrid,1.0,0.0,70.0,52018.0,İlkay Gündoğan,4-3-3,István Kovács,Match Report,Leg 1 of 2,15.0,2.0,18.9,1.0,0,0,2022,Manchester City
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.8,1.0,0,0,2022,Manchester City
47,2022-04-13,21:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,1.2,0.8,59.0,65675.0,İlkay Gündoğan,4-3-3,Daniel Siebert,Match Report,Leg 2 of 2; Manchester City won,10.0,1.0,16.6,0.0,0,0,2022,Manchester City
48,2022-04-16,15:30,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,,,49.0,73793.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,6.0,,,0,0,2022,Manchester City
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,20.0,0.0,0,0,2022,Manchester City
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1,1,2022,Manchester City
51,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Real Madrid,2.7,1.6,59.0,52217.0,Rúben Dias,4-3-3,István Kovács,Match Report,Leg 1 of 2,16.0,5.0,14.7,1.0,0,0,2022,Manchester City
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,16.2,0.0,0,0,2022,Manchester City
53,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1.4,2.3,55.0,61416.0,Rúben Dias,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won; Required Extra Time,15.0,9.0,18.1,1.0,0,0,2022,Manchester City
